id_venta,fecha,id_cliente,nombre_cliente,email,ciudad,fecha_alta,medio_pago,id_producto,nombre_producto,categoria,cantidad,precio_unitario,importe
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,qr,24,Galletitas Chocolate,alimentos,2,1305,2610
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,qr,15,Leche Descremada 1L,alimentos,3,2538,7614
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,qr,22,Medialunas de Manteca,alimentos,5,2069,10345
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,efectivo,38,Mermelada de Frutilla 400g,alimentos,2,1584,3168
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,efectivo,98,Desengrasante 500ml,limpieza,3,2843,8529
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,efectivo,63,Granola 250g,alimentos,3,4337,13011
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,tarjeta,32,Chocolate Amargo 100g,alimentos,3,2234,6702
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,transferencia,76,Pizza Congelada Muzzarella,alimentos,5,4286,21430
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,transferencia,35,Barrita de Cereal 30g,alimentos,1,4430,4430
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,9,Yerba Mate Suave 1kg,alimentos,2,3878,7756
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,28,Papas Fritas Clásicas 100g,alimentos,3,936,2808
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,transferencia,24,Galletitas Chocolate,alimentos,4,1305,5220
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,transferencia,64,Avena Instantánea 250g,alimentos,4,3953,15812
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,transferencia,83,Queso Untable 190g,alimentos,4,1830,7320
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,91,Desodorante Aerosol,limpieza,2,4690,9380
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,tarjeta,40,Helado Chocolate 1L,alimentos,5,1215,6075
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,transferencia,55,Shampoo 400ml,limpieza,1,1407,1407
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,transferencia,95,Mascarilla Capilar,limpieza,5,1581,7905
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,transferencia,72,Ron 700ml,alimentos,1,3876,3876
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,efectivo,79,Hamburguesas Congeladas x4,alimentos,2,2420,4840
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,efectivo,86,Jugo en Polvo Limón,alimentos,1,4090,4090
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,transferencia,7,Jugo de Manzana 1L,alimentos,4,3269,13076
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,transferencia,78,Verduras Congeladas Mix,alimentos,4,4289,17156
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,74,Whisky 750ml,alimentos,1,2953,2953
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,91,Desodorante Aerosol,limpieza,2,4690,9380
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,72,Ron 700ml,alimentos,1,3876,3876
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,18,Queso Rallado 150g,alimentos,2,3444,6888
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,27,Alfajor Simple,alimentos,5,2502,12510
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,58,Caramelos Masticables,alimentos,1,4752,4752
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,36,Dulce de Leche 400g,alimentos,2,2559,5118
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,71,Vodka 700ml,alimentos,4,508,2032
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,27,Alfajor Simple,alimentos,2,2502,5004
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,66,Cerveza Negra 1L,alimentos,1,1533,1533
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,efectivo,49,Harina de Trigo 1kg,alimentos,4,2512,10048
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,efectivo,78,Verduras Congeladas Mix,alimentos,3,4289,12867
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,efectivo,82,Aceitunas Negras 200g,alimentos,4,2394,9576
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,efectivo,7,Jugo de Manzana 1L,alimentos,1,3269,3269
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,92,Crema Dental 90g,limpieza,4,2512,10048
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,90,Toallas Húmedas x50,limpieza,3,2902,8706
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,tarjeta,84,Queso Azul 150g,alimentos,5,1645,8225
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,efectivo,72,Ron 700ml,alimentos,5,3876,19380
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,efectivo,53,Lavandina 1L,limpieza,4,1664,6656
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,efectivo,17,Queso Cremoso 500g,alimentos,3,4834,14502
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,efectivo,35,Barrita de Cereal 30g,alimentos,3,4430,13290
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,efectivo,47,Garbanzos 500g,alimentos,2,2939,5878
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,efectivo,76,Pizza Congelada Muzzarella,alimentos,4,4286,17144
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,efectivo,100,Trapo de Piso,limpieza,1,4854,4854
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,efectivo,91,Desodorante Aerosol,limpieza,2,4690,9380
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,transferencia,10,Yerba Mate Intensa 1kg,alimentos,1,4883,4883
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,transferencia,32,Chocolate Amargo 100g,alimentos,5,2234,11170
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,efectivo,93,Cepillo de Dientes,limpieza,3,2142,6426
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,efectivo,80,Helado de Frutilla 1L,alimentos,2,1981,3962
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,efectivo,88,Caldo Concentrado Carne,alimentos,5,2570,12850
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,50,Azúcar 1kg,alimentos,4,727,2908
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,48,Porotos Negros 500g,alimentos,2,4462,8924
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,qr,18,Queso Rallado 150g,alimentos,3,3444,10332
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,62,Stevia 100 sobres,alimentos,5,3848,19240
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,14,Leche Entera 1L,alimentos,3,1723,5169
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,65,Cerveza Rubia 1L,alimentos,5,2423,12115
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,5,Agua Mineral 500ml,alimentos,3,4777,14331
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,44,Arroz Largo Fino 1kg,alimentos,4,2979,11916
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,22,Medialunas de Manteca,alimentos,2,2069,4138
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,58,Caramelos Masticables,alimentos,4,4752,19008
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,81,Aceitunas Verdes 200g,alimentos,4,2520,10080
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,44,Arroz Largo Fino 1kg,alimentos,2,2979,5958
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,tarjeta,51,Sal Fina 500g,alimentos,1,1745,1745
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,tarjeta,15,Leche Descremada 1L,alimentos,1,2538,2538
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,tarjeta,47,Garbanzos 500g,alimentos,3,2939,8817
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,tarjeta,29,Papas Fritas Onduladas 100g,alimentos,1,1868,1868
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,tarjeta,73,Gin 700ml,alimentos,3,1561,4683
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,efectivo,1,Coca Cola 1.5L,alimentos,5,2347,11735
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,efectivo,49,Harina de Trigo 1kg,alimentos,2,2512,5024
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,efectivo,66,Cerveza Negra 1L,alimentos,2,1533,3066
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,efectivo,48,Porotos Negros 500g,alimentos,1,4462,4462
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,efectivo,47,Garbanzos 500g,alimentos,2,2939,5878
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,efectivo,100,Trapo de Piso,limpieza,2,4854,9708
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,12,Té Negro 20 saquitos,alimentos,2,570,1140
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,18,Queso Rallado 150g,alimentos,2,3444,6888
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,87,Sopa Instantánea Pollo,alimentos,4,1679,6716
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,98,Desengrasante 500ml,limpieza,1,2843,2843
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,efectivo,52,Detergente Líquido 750ml,limpieza,2,2582,5164
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,tarjeta,21,Pan Lactal Integral,alimentos,1,272,272
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,transferencia,43,Salsa de Tomate 500g,alimentos,5,887,4435
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,transferencia,6,Jugo de Naranja 1L,alimentos,3,4170,12510
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,qr,70,Fernet 750ml,alimentos,1,4061,4061
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,qr,54,Jabón de Tocador,limpieza,5,1592,7960
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,qr,57,Servilletas x100,limpieza,4,4520,18080
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,59,Chicle Menta,alimentos,2,3612,7224
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,21,Pan Lactal Integral,alimentos,4,272,1088
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,59,Chicle Menta,alimentos,4,3612,14448
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,18,Queso Rallado 150g,alimentos,3,3444,10332
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,efectivo,85,Jugo en Polvo Naranja,alimentos,3,1856,5568
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,transferencia,10,Yerba Mate Intensa 1kg,alimentos,2,4883,9766
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,transferencia,34,Turrón 50g,alimentos,5,503,2515
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,transferencia,58,Caramelos Masticables,alimentos,5,4752,23760
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,transferencia,32,Chocolate Amargo 100g,alimentos,3,2234,6702
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,transferencia,91,Desodorante Aerosol,limpieza,4,4690,18760
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,efectivo,31,Mix de Frutos Secos 200g,alimentos,1,3409,3409
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,83,Queso Untable 190g,alimentos,2,1830,3660
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,9,Yerba Mate Suave 1kg,alimentos,4,3878,15512
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,81,Aceitunas Verdes 200g,alimentos,5,2520,12600
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,tarjeta,38,Mermelada de Frutilla 400g,alimentos,3,1584,4752
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,28,Papas Fritas Clásicas 100g,alimentos,1,936,936
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,tarjeta,65,Cerveza Rubia 1L,alimentos,1,2423,2423
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,tarjeta,18,Queso Rallado 150g,alimentos,2,3444,6888
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,tarjeta,91,Desodorante Aerosol,limpieza,3,4690,14070
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,tarjeta,8,Energética Nitro 500ml,alimentos,3,4218,12654
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,qr,39,Helado Vainilla 1L,alimentos,4,469,1876
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,qr,18,Queso Rallado 150g,alimentos,5,3444,17220
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,efectivo,31,Mix de Frutos Secos 200g,alimentos,3,3409,10227
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,efectivo,41,Aceite de Girasol 1L,alimentos,4,860,3440
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,efectivo,9,Yerba Mate Suave 1kg,alimentos,5,3878,19390
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,efectivo,76,Pizza Congelada Muzzarella,alimentos,3,4286,12858
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,efectivo,98,Desengrasante 500ml,limpieza,4,2843,11372
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,transferencia,43,Salsa de Tomate 500g,alimentos,2,887,1774
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,transferencia,11,Café Molido 250g,alimentos,1,2053,2053
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,tarjeta,31,Mix de Frutos Secos 200g,alimentos,1,3409,3409
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,tarjeta,8,Energética Nitro 500ml,alimentos,2,4218,8436
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,tarjeta,97,Limpiavidrios 500ml,limpieza,5,872,4360
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,transferencia,43,Salsa de Tomate 500g,alimentos,1,887,887
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,transferencia,98,Desengrasante 500ml,limpieza,3,2843,8529
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,transferencia,15,Leche Descremada 1L,alimentos,1,2538,2538
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,transferencia,21,Pan Lactal Integral,alimentos,2,272,544
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,transferencia,91,Desodorante Aerosol,limpieza,4,4690,18760
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,efectivo,9,Yerba Mate Suave 1kg,alimentos,3,3878,11634
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,efectivo,19,Manteca 200g,alimentos,3,3251,9753
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,transferencia,47,Garbanzos 500g,alimentos,4,2939,11756
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,transferencia,95,Mascarilla Capilar,limpieza,3,1581,4743
